item_id,date,description,engine,km,link,location,name,price,year
28484174,02.04.2019,"
Herzlich Willkommen bei der Schlossgarage Furrer in Grüningen  Wir freuen uns Ihnen unsere Top-Angebote präsentieren zu können. Für Besichtigung und Beratung stehen wir Ihnen jeder...
",Essence,36600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-500-14-16v-sport--28484174.aspx?view=2&pi=4779&fcid=113&pr=1,Grüningen,FIAT 500 1.4 16V Sport,7900.0,2009
28484173,02.04.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungDifferenzialsperreStabilitätskontrolleTempomatKurven...
",Diesel,162500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-g-270-cdi-automatic--28484173.aspx?view=2&pi=4779&fcid=113&pr=1,Neuägeri,MERCEDES-BENZ G 270 CDI Automatic,31500.0,2005
28484171,02.04.2019,"
Prezzo a Nuovo/Neupreis CHF 151'640.- I MIGLIORI AFFARI SI FANNO DA NOIDotazione:Cerchi in alluminioRegolazione elettrica dei sediliSedili in pelleSistema di navigazione integr...
",Essence,36000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-s-400-4matic--28484171.aspx?view=2&pi=4779&fcid=113&pr=1,Pambio-Noranco,MERCEDES-BENZ S 400 4Matic,93900.0,2018
28484170,02.04.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleDistanzreglerIsofixAnhängerkupplungBluetooth-SchnittstelleAutomatis...
",Diesel,31000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-allt20tdi-bmt-4m--28484170.aspx?view=2&pi=4779&fcid=113&pr=1,Scuol,VW Passat Allt.2.0TDI BMT 4M,37950.0,2018
28484167,02.04.2019,"
- Spezialfarbe ""McLaren Orange""  - Carbon Spiegel-/Spiegelarme- Carbon Side-Panels - Carbon Roof-Scoop- Carbon Frontsplitter- Carbon LTR Ducts- Carbon Rear Clam Inserts- Ca...
",Essence,8500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mclaren-p1--28484167.aspx?view=2&pi=4779&fcid=113&pr=1,Glattpark/Zürich,McLAREN P1,1500000.0,2014
28484166,02.04.2019,"
Herzlich Willkommen im Auto Center Willisau AG:Service Center aller Marken      - Probefahrt und Besichtigung bitte unter Voranmeldung-Eintausch  und Leasing zu Top Konditionen Mö...
",Diesel,158500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat-variant-20-tdi-bmt-highline-4mdsg--28484166.aspx?view=2&pi=4779&fcid=113&pr=1,Willisau,VW Passat Variant 2.0 TDI BMT Highline 4MDSG,13500.0,2011
28484165,02.04.2019,"
LEASING AB 0.9 %---SCHWEIZER FAHRZEUG ZUM NETTO PREIS INKLUSIVE: ----WINTER, SOMMER RÄDER, MET FARBE, VIGNETTE UND TANKFÜLLUNG----ES ENTSTEHEN KEINE ZUSÄTZLICHEN KOSTEN MEHR FÜR SIE !!!!...
",Essence,12,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-ignis-12i-tradizio-top-4x4--28484165.aspx?view=2&pi=4779&fcid=113&pr=1,Pieterlen,SUZUKI Ignis 1.2i Tradizio Top 4x4,18900.0,2019
28484160,02.04.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleTempomatDistanzr...
",Essence,4900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-rs4-avant-29-tfsi-quattro-tiptronic--28484160.aspx?view=2&pi=4779&fcid=113&pr=1,Horgen,AUDI RS4 Avant 2.9 TFSI quattro tiptronic,99900.0,2019
28484154,02.04.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederSitzheizungStabilitätskontrolleTempomatDistanzreglerFreisprechanlageIsofixSportsitzeStart-...
",Essence,10,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-z4-sdrive20i-m-sport--28484154.aspx?view=2&pi=4780&fcid=113&pr=1,Untersiggenthal,BMW Z4 sDrive20i M Sport,61700.0,2019
28484151,02.04.2019,"
Veteranenstatus. Sehr gepflegtes und seltenes Alfetta GT Coupe 1800. In diesem Zustand selten zu finden. Bei Fragen stehen wir gerne zur Verfügung.Immer diverse Alfa Romeo Klassiker...
",Essence,94100,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-alfetta-gt-coupe--28484151.aspx?view=2&pi=4780&fcid=113&pr=1,Ellikon an der Thur,ALFA ROMEO ALFETTA GT Coupe,25500.0,1975
28484150,02.04.2019,"
LEASING AB 0.9 %---SCHWEIZER FAHRZEUG ZUM NETTO PREIS INKLUSIVE: ----WINTER, SOMMER RÄDER, MET FARBE, VIGNETTE UND TANKFÜLLUNG----ES ENTSTEHEN KEINE ZUSÄTZLICHEN KOSTEN MEHR FÜR SIE !!!!...
",Essence,12,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-ignis-12i-unico--28484150.aspx?view=2&pi=4780&fcid=113&pr=1,Pieterlen,SUZUKI Ignis 1.2i Unico,13900.0,2019
28484143,02.04.2019,"
AUTO IN BUONO STATO * COLLAUDO ALLA CONSEGNA * GARANZIA12 MESI AUTO IN BUONO STATO * COLLAUDO ALLA CONSEGNA * GARANZIA12 MESI Dotazione:Cerchi in alluminioHardtopRiscaldamento ...
",Diesel,112750,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-wrangler-28-crd-sport-automatic-softtop--28484143.aspx?view=2&pi=4780&fcid=113&pr=1,CAPOLAGO ,JEEP Wrangler 2.8 CRD Sport Automatic softtop,19800.0,2014
28484139,02.04.2019,"
Ausstattung:AlufelgenParkhilfeSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomatPanoramadachSportsitzeStart-/Stop-System...
",Essence,50,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-slc-43-amg-9g-tronic--28484139.aspx?view=2&pi=4780&fcid=113&pr=1,Steinhausen,MERCEDES-BENZ SLC 43 AMG 9G-Tronic,79610.0,2019
28484135,02.04.2019,"
Im Auftrag 078 755 19 38 Ausstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizungDifferenzialsperreStabilitätskontrolleTe...
",Essence,80000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-rs4-avant-42-fsi-v8-quattro-s-tronic--28484135.aspx?view=2&pi=4780&fcid=113&pr=1,Wattwil,AUDI RS4 Avant 4.2 FSI V8 quattro S-tronic,36900.0,2012
28484134,02.04.2019,"
Top gepflegtes Fahrzeugmit einer sehr umfangreichen AusstattungTop gepflegtes Fahrzeugmit einer sehr umfangreichen AusstattungAusstattung:AlufelgenElektrische SitzverstellungSi...
",Essence,84600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-insignia-sports-tourer-20-t-4x4-cosmo--28484134.aspx?view=2&pi=4780&fcid=113&pr=1,Menznau,OPEL INSIGNIA Sports Tourer 2.0 T 4x4 Cosmo,16800.0,2012
28484133,02.04.2019,"
Top Zustand, frisch ab MFK mit 8 Fach bereifungTop CH-Fahrzeug mit Gratisservice bis 100'000km max. 10 JahreAusstattung:AlufelgenElektrische SitzverstellungEingebautes Navigati...
",Essence,63363,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-328-i-gran-turismo-xdrive-sag--28484133.aspx?view=2&pi=4780&fcid=113&pr=1,Menznau,BMW 328 i Gran Turismo xDrive SAG,28600.0,2013
28484132,02.04.2019,"
ServicegepflegtAusstattung:AlufelgenStabilitätskontrolleAnhängerkupplungSportsitzeAutomatische KlimaanlageParksensoren hintenExtras:8-fach bereiftEigenschaften:Ab M...
",Diesel,225300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x3-e83-30d--28484132.aspx?view=2&pi=4780&fcid=113&pr=1,Menznau,BMW X3 E83 30d,8500.0,2006
28484127,02.04.2019,"
sehr gepflegter VW Golf 6 GTI Edition 35KW Gewindefahrwerk V3 eingetragenAuspuffanlage ab Katalysator WolfpowerLeistungssteigerung APR 310Ps / 420NmDSG Software APR optimiertab...
",Essence,103600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-20-tsi-gti-edition-35-dsg--28484127.aspx?view=2&pi=4780&fcid=113&pr=1,Melchnau,VW Golf 2.0 TSI GTI Edition 35 DSG,18900.0,2012
28484126,02.04.2019,"
Netto-Preis exkl. Ablieferungspauschale Fr. 300.- inkl. MWST.Ihre Mercedes-Benz Garage seit 1952! Wir sind ein aufgestelltes und dynamisches Team, das stets zu Ihrer Verfügung steht!...
",Essence,8000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-b-200-progressive-7g-dct--28484126.aspx?view=2&pi=4780&fcid=113&pr=1,Oberwil BL,MERCEDES-BENZ B 200 Progressive 7G-DCT,42900.0,2019
28484125,02.04.2019,"
***Top Zustand, ab MFK und Service***Ausstattung:AlufelgenStabilitätskontrolleTempomatIsofixSportsitzeAutomatische KlimaanlageSitzbezug StoffExtras:8-fach bereiftEi...
",Hybride,98000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-auris-18-16v-hsd-linea-luna--28484125.aspx?view=2&pi=4780&fcid=113&pr=1,Gächliwil,TOYOTA Auris 1.8 16V HSD Linea Luna,11900.0,2012
28484122,02.04.2019,"
Nous vous proposons une fantastique BMW M3 E30 équipé d'un moteur de 2,5 litres - Original BMW M3 E30- Extérieur kit EVO- Filetées H&R homologué- Échappement homologué - Frein...
",Essence,129000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m3--28484122.aspx?view=2&pi=4780&fcid=113&pr=1,Collombey,BMW M3,87900.0,1989
28484121,02.04.2019,"
* Vielen Dank für Ihr Interesse an unseren * Fahrzeugen Wir freuen uns auf Ihren Besuch. * Bitte Telefonische Voranmeldung für Besichtigung und Probefahrt. * Garantiert kein Unfall...
",Diesel,90700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-insignia-sports-tourer-20-cdti-edition-automatic--28484121.aspx?view=2&pi=4780&fcid=113&pr=1,Grenchen (SO),OPEL Insignia Sports Tourer 2.0 CDTI Edition Automatic,12800.0,2015
28484116,02.04.2019,"
Propriétés véhicule:Expertisée
",Essence,54500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/lamborghini-gallardo-50-v10-superleggera-e-gear--28484116.aspx?view=2&pi=4780&fcid=113&pr=1,Porrentruy,LAMBORGHINI Gallardo 5.0 V10 Superleggera E-Gear,98500.0,2008
28484109,02.04.2019,"
Forfait de livraison 400.-- en supplément du prix affiché (inclus : préparation complète du véhicule, vignette autoroute et le plein du réservoir)  Profitez de cette auto à 434CHF /6...
",Essence,28200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-kadjar-12-16v-turbo-intens-edc--28484109.aspx?view=2&pi=4780&fcid=113&pr=1,Plan-les-Ouates,RENAULT Kadjar 1.2 16V Turbo Intens EDC,22900.0,2018
28484107,02.04.2019,"
La nouvelle Kona  électrique 2019  avec 449km autonomie. Prime démo de 4'200.- garage Chuard S.A. A voir et essayer . Leasing très attractif. Exemple (dès 48 x 590.- 1er loyer 10'000.- V...
",Electrique,5000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-kona-ev-vertex--28484107.aspx?view=2&pi=4780&fcid=113&pr=1,Corcelles / Payerne,HYUNDAI Kona EV Vertex,48750.0,2019
28484102,,"
Superbe Porsche Macan S, disponible dès Juin 2019. Porsche Swiss Pacakge. 2+2 ans de garantie.
",,,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-macan-macan-s--28484102.aspx?view=2&pi=4780&fcid=113&pr=1,,,,
28482701,02.04.2019,"
Bonjour je mets en vente ma golf gti 25th édition 180cvTotalise 245000 service complet et batterie changer. Freins comme neufs et 4 pneus neufs sur jantes d'origine 18 ainsi 4 autres pn...
",Essence,245000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-4-gti-25-180cv,-2002,-245'000-km--28482701.aspx?view=2&pi=4780&fcid=113&pr=1",Neuchâtel,"VW Golf 4 gti 25 180cv, 2002, 245'000 km",6000.0,2002
28482679,02.04.2019,"
Peugeot 206+ de 2013, expertiser février 2019, 29000km, roue été roue hiver, en parfait état
",Essence,29000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-206,-2013,-29'000-km--28482679.aspx?view=2&pi=4780&fcid=113&pr=1",Châtel-St-Denis,"Peugeot 206+, 2013, 29'000 km",5000.0,2013
28482095,01.04.2019,"
A vendre très originale Suzuki X90 avec déco sympa, 2 places, 4x4 enclenchable avec boîte de transfert, T top toits en verre démontable pour en faire un cabrio sympa, cool en été comme e...
",Essence,121000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-x90-vitara,-1996,-121'000-km--28482095.aspx?view=2&pi=4781&fcid=113&pr=1",Neuchâtel,"Suzuki X90 (Vitara), 1996, 121'000 km",1500.0,1996
28482042,01.04.2019,"
Ford Maverick 3.0 4x4 zu verkaufenKm: 152'185Jahrgang: 26.01.06letzte MFK: 23.10.17 (SG)- Preis ab Platz: 4100.- Bei Fragen oder Interesse melden Sie sich doch bitte.Tel.: 079...
",Essence,152185,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-maverick-30-4x4,-2006,-152'185-km--28482042.aspx?view=2&pi=4781&fcid=113&pr=1",Jona,"Ford Maverick 3.0 4x4, 2006, 152'185 km",4100.0,2006
28481916,01.04.2019,"
Belle Smart Fortwo, avec beaucoup d'extras, la voiture dans un état de neuve, toujours bien entrentenue, pneu de neige Michelin Alpin 5 (valeur 800.-), aussi pneu été Continental, garant...
",Essence,17000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/smart-fortwo,-2017,-17'000-km--28481916.aspx?view=2&pi=4781&fcid=113&pr=1",Châtel-St-Denis,"Smart Fortwo, 2017, 17'000 km",12500.0,2017
28481881,01.04.2019,"
A louer mini bus 9 places Opel vivaro L2 ( long) année 2018. Le véhicule est bien équipé:- climatisation et chauffage AV + ARR- sièges extérieurs ARR Isofix- capteur de parc et camér...
",Diesel,200,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-minibus-9-places-a-louer,-2018,-200-km--28481881.aspx?view=2&pi=4781&fcid=113&pr=1",Delémont,"Opel Minibus 9 places A LOUER, 2018, 200 km",80.0,2018
28481534,01.04.2019,"
Fiat 595 ABARTH Turismo T-jet 1.4 165chsystem Uconnect Bluetooth écran tactilephares xénondétecteur reculsellerie noir cuirclimatisationcylindrée 1368 cm316 soupapes3 portes - 4 ...
",Essence,40000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/abarth-595-turismo-14,-2017,-40'000-km--28481534.aspx?view=2&pi=4781&fcid=113&pr=1",Moutier,"Abarth 595 Turismo 1.4, 2017, 40'000 km",,2017
28452316,01.04.2019,"
UrgentFiat 500C Abarth 595 édition pistaVéhicule en très bonne étatunique propriétaireécranbluetoothcar playjantes competizione noir mat
",Essence,45000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/abarth-595c-pista,-2017,-45'000-km--28452316.aspx?view=2&pi=4781&fcid=113&pr=1",Bellevue,"Abarth 595C pista, 2017, 45'000 km",19000.0,2017
28481374,01.04.2019,"
Expertise roule super bien climatise tout service Oke 
",Essence,213549,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-18-gl,-1991,-213'549-km--28481374.aspx?view=2&pi=4781&fcid=113&pr=1",Cugy VD,"VW Golf 1.8 GL, 1991, 213'549 km",3500.0,1991
28480278,01.04.2019,"
Audi A1 78’000 KmPhares XénonBluetoothGPSSièges chauffantsEtc...
",Essence,78000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a1,-2013,-78'000-km--28480278.aspx?view=2&pi=4781&fcid=113&pr=1",Bulle,"Audi A1, 2013, 78'000 km",12000.0,2013
28480257,01.04.2019,"
A vendre Golf 2 GTI 19E 3 portes240000 KMAnnée 1985 Sans catalyseurpetite golf 2 GTI entièrement d origine, intérieur comme neuf, peinture rafraichie aucune trace de rouille sous la v...
",Essence,240000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-2-gti,-1985,-240'000-km--28480257.aspx?view=2&pi=4781&fcid=113&pr=1",Mannens,"VW golf 2 GTI, 1985, 240'000 km",6000.0,1985
28480249,01.04.2019,"
Belle Audi A5  S-Line 2.0l 180cv, expertisée moins de 2 mois, en très bon état.Moteur révisé janvier 2010 chez Audi, facture à l'appui.Carnet d'entretien à jour.
",Essence,190000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a5,-2010,-190'000-km--28480249.aspx?view=2&pi=4781&fcid=113&pr=1",Bienne,"Audi A5, 2010, 190'000 km",8990.0,2010
28480133,01.04.2019,"
À vendre Golf Variant R 125’000 km
",Essence,125000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-variant-r,-2015,-125'000-km--28480133.aspx?view=2&pi=4781&fcid=113&pr=1",Bulle,"VW Golf Variant R, 2015, 125'000 km",27000.0,2015
28480008,01.04.2019,"
BMW Z4 Roadster 2.5i AutomatSehr guter ZustandServicegepflegtneu bereiftRadio / CD
",Essence,63500,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-z4-roadster,-2003,-63'500-km--28480008.aspx?view=2&pi=4781&fcid=113&pr=1",Wängi,"BMW Z4 Roadster, 2003, 63'500 km",11400.0,2003
28480019,01.04.2019,"
A vendre belle MERCEDES-BENZ Classe C (204) Coupé C 350 3.5 CGI V6 24V 7G-TRONIC + BlueEFFICIENCY 306 cv Boîte auto.Quelques options :phares xénonpack sport amgcombinaison avec cuir...
",Essence,99000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-c-350-coup%c3%a9-7g-tronic-blueefficiency,-2011,-99'000-km--28480019.aspx?view=2&pi=4781&fcid=113&pr=1",Les Hauts-Geneveys,"Mercedes C 350 coupé 7G-TRONIC+ BlueEFFICIENCY, 2011, 99'000 km",16600.0,2011
28479931,01.04.2019,"
Mercedes benz  E 200 CDI, année 2012, tout option, GPS, phares bi-xenon, feu de route automatique, start and stop, sièges chauffants, etc.Voiture reste dans un garage interieur,très pro...
",Diesel,191734,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-e-200,-2012,-191'734-km--28479931.aspx?view=2&pi=4781&fcid=113&pr=1",Genève,"Mercedes E 200, 2012, 191'734 km",12900.0,2012
28479724,01.04.2019,"
Audi A3 1.8T (180 CV)(Contactez moi seulement par whatsapp ou message!!!) 078 922 28 68(Voiture à échanger contre toute proposition de véhicule)Vitre teintéeToit ouvrantSièges spo...
",Essence,144000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a3,-2001,-144'000-km--28479724.aspx?view=2&pi=4781&fcid=113&pr=1",Chêne-Bourg,"Audi A3, 2001, 144'000 km",2000.0,2001
28479241,01.04.2019,"
VW Gofl Cabriolet 1800 Sport-Line (Karmann Edition)9500.- expertiséenon expertisée à discuter1ère mise en circulation 07.1991282'000 kmBoîte manuelle 5 vitessesCabriolet / capote...
",Essence,282000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-gofl-cabriolet-1800-sport-line-karmann-edition,-1991,-282'000-km--28479241.aspx?view=2&pi=4781&fcid=113&pr=1",Granges VS,"VW Gofl Cabriolet 1800 Sport-Line (Karmann Edition), 1991, 282'000 km",9500.0,1991
28478963,01.04.2019,"
1969 Ford LTD Country Squire Station Wagon Veteranenfahrzeug zu verkaufen, seltenes Fahrzeug im Originalzustand (matching numbers) mit toller Patina (Erstlack). V8 390cui Motor mit 269 P...
",Essence,212000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-ltd-country-squire-station-wagon-veteranenfahrzeug,-1969,-212'000-km--28478963.aspx?view=2&pi=4781&fcid=113&pr=1",Bienne,"Ford LTD Country Squire Station Wagon Veteranenfahrzeug, 1969, 212'000 km",25000.0,1969
28478681,01.04.2019,"
Enregistré décembre 2014Bleu foncé et blanc5 places, 5 portes4x4, essence1600 c.c. moteur, 190 PSBoîte automatique Steptronic à 6 vitesses avec mode sportGPS, capteurs arrière, Bl...
",Essence,80000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-countryman-s-all4,-2014,-80'000-km--28478681.aspx?view=2&pi=4781&fcid=113&pr=1",Founex,"Mini Countryman S ALL4, 2014, 80'000 km",15900.0,2014
28478695,01.04.2019,"
Audi A3 2.0 TDI CabrioletAnnée 2012Cuire bluetoothexpertise Mai 2018 depuis 5'000 km
",Diesel,83000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a3-cabriolet,-2012,-83'000-km--28478695.aspx?view=2&pi=4781&fcid=113&pr=1",Sullens,"Audi A3 Cabriolet, 2012, 83'000 km",12000.0,2012
28478076,01.04.2019,"
A vendre Mercedes-Benz A 250 Sport 4MaticPrix neuve: 51560.-Avec pneus été et hiver
",Essence,50000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-a-250-sport-4matic,-2017,-50'000-km--28478076.aspx?view=2&pi=4781&fcid=113&pr=1",Fribourg,"Mercedes A 250 Sport 4Matic, 2017, 50'000 km",26900.0,2017
28477639,01.04.2019,"
Véhicule état neuf entretenu chez AMAGCarnet d'entretien à jour4 pneus été récents en très bon état4 pneus hiverDate d'immatriculation 03.2014Couleur extérieure bleu mét.Kilomètres...
",Essence,43900,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-r,-2014,-43'900-km--28477639.aspx?view=2&pi=4782&fcid=113&pr=1",Les Acacias,"VW Golf R, 2014, 43'900 km",31900.0,2014
28477866,01.04.2019,"
Volvo V 50 D3  bonnes etat Pneus d’iver neufGPS integre 170000 kmAnné 2010Sans accidentes
",Diesel,170000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/volvo-v50,-2011,-170'000-km--28477866.aspx?view=2&pi=4782&fcid=113&pr=1",Hermrigen,"Volvo V50, 2011, 170'000 km",7300.0,2011
28477781,01.04.2019,"
Expertisée le 21.02.2019Couleur bleu métalDispositif mains libresClimatisation automatiqueRéglage électrique des siègesRégulateur de vitesseContrôle de la stabilitéSièges chauffa...
",Essence,189000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-911-carrera-4,-2000,-189'000-km--28477781.aspx?view=2&pi=4782&fcid=113&pr=1",Penthalaz,"Porsche 911 Carrera 4, 2000, 189'000 km",20000.0,2000
