item_id,date,description,engine,km,link,location,name,price,year
29646248,28.06.2019,"
inkl. Winterräderab Service Das Fahrzeug ist sofort ab Lager lieferbar und jederzeit für eine unverbindliche Probefahrt bereit. Um unnötige Wartezeiten zu vermeiden, melden Sie s...
",Essence,183000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-307-cc-20-16v--29646248.aspx?view=2&pi=277&fcid=113&pr=1,Schleitheim,PEUGEOT 307 CC 2.0 16V,2500.0,2005
29646247,28.06.2019,"
LA VOITURE EN TRES BON ETAT*EXPERTISEE 30.04.2019*2 JEUX DE PNEUS/ROUES*CLIMERTISELA VOITURE EN TRES BON ETAT*EXPERTISEE 30.04.2019*2 JEUX DE PNEUS/ROUES*CLIMERTISEEquipement:Jante...
",Essence,74000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-ibiza-sc-14-tsi-fr-viva--29646247.aspx?view=2&pi=277&fcid=113&pr=1,Seigneux VD,SEAT Ibiza SC 1.4 TSI FR Viva,9999.0,2015
29646246,28.06.2019,"
Herzlich Willkommen bei der Firma Automobile Brun GmbH - CH-Fahrzeug aus 1. Hand- Porsche Garantie 2+2- Top Ausstattung - Exkl. Ablieferungspauschale (Vignette, Vollgetankt, MF...
",Essence,8600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-cayenne-gts--29646246.aspx?view=2&pi=277&fcid=113&pr=1,Grosswangen,PORSCHE Cayenne GTS,89900.0,2017
29646245,28.06.2019,"
Ausstattung:AlufelgenSportsitzeSitzbezug Stoff
",Essence,141000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-yaris-15-ts--29646245.aspx?view=2&pi=277&fcid=113&pr=1,Malters,TOYOTA Yaris 1.5 TS,1700.0,2002
29646244,28.06.2019,"
Top Angebot ! Frisch ab MFK.Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeManuelle KlimaanlageEingebautes NavigationssystemSitzheizungStabilitätskontrolleTem...
",Diesel,268000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-e-250-cdi-4matic-7g-tronic--29646244.aspx?view=2&pi=278&fcid=113&pr=1,Birsfelden,MERCEDES-BENZ E 250 CDI 4Matic 7G-Tronic,14999.0,2014
29646243,28.06.2019,"
**** TOP Gepflegtes CH - Fahrzeug **** Werksgarantie **** 7Plätzer mit Navi,Kamera,Klima,ReglerAusstattung:AlufelgenManuelle KlimaanlageEingebautes NavigationssystemSitzheizung...
",Diesel,61000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-t6-multivan-20-tdi-comfortline-4motion-150ps-dsg-lwb--29646243.aspx?view=2&pi=278&fcid=113&pr=1,Kloten,VW T6 Multivan 2.0 TDI Comfortline 4Motion 150PS DSG LWB,44800.0,2017
29646242,28.06.2019,"
Voiture en excellent état, non accidentée,  tous services faits, expertisée du jour, 2 ans garantie pièces et M.O., services gratuit 10 ans ou 100'000 Kms,  crédit ou reprise possible, g...
",Essence,29000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a1-14-tfsi-sport--29646242.aspx?view=2&pi=278&fcid=113&pr=1,Romanel sur Lausanne,AUDI A1 1.4 TFSI Sport,21900.0,2015
29646241,28.06.2019,"
Kilometer gem. TachoGepflegtes, Rostfreies Fahrzeug in Top ZustandProbefahrt möglich (Anmeldung)BITTE nur ernstgemeinte Interessenten! Danke!!!Fahrzeug ab MFK (30.09.2016) Vetera...
",Essence,15000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/dodge-challenger-383-magnum--29646241.aspx?view=2&pi=278&fcid=113&pr=1,Glattbrugg,DODGE Challenger 383 Magnum,42500.0,1971
29646240,28.06.2019,"
Parliamo Italiano! / Wir sprechen Deutsch !  / We speak English ! Magnifique véhicule très bien équipé ! une affaire à saisir, leasing 1.9 % (30.04)Véhicule en très bon état Service...
",Diesel,9900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-e-220-d-amg-line-4matic-9g-tronic--29646240.aspx?view=2&pi=278&fcid=113&pr=1,Sion,MERCEDES-BENZ E 220 d AMG Line 4Matic 9G-Tronic,49900.0,2017
29646239,28.06.2019,"
livrable de suite, leasing avantageux voir détail en concession...                    PLAN D'ACTION COMMERCIAL ATTRACTIF CHAQUE MOIS CHEZ HONDA, DEMANDEZ LES OFFRES EN COURS !*** DET...
",Essence,1,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-civic-20i-vtec-type-r-gt--29646239.aspx?view=2&pi=278&fcid=113&pr=1,Signy s/Nyon,HONDA Civic 2.0i-VTEC Type R GT,42900.0,2019
29646237,28.06.2019,"
Wir freuen uns über Ihren Besuch!                 laufende Werksgarantie gemäss Herstellerangaben               Rückfahrkamera, Dynamic Light Assist, Ab...
",Essence,9850,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-14-tsi-comfort--29646237.aspx?view=2&pi=278&fcid=113&pr=1,Uznach,VW Golf 1.4 TSI Comfort,23900.0,2017
29646236,28.06.2019,"
Ausstattung:Manuelle KlimaanlageStabilitätskontrolleFreisprechanlageIsofixBluetooth-SchnittstelleParksensoren hintenDAB-RadioEigenschaften:Ab MFK
",Essence,216,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-corsa-14-etec-120-years--29646236.aspx?view=2&pi=278&fcid=113&pr=1,Egnach,OPEL CORSA 1.4 eTEC 120 Years,15300.0,2019
29646235,28.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatIsofixKurvenlichtBluetooth-SchnittstelleAutomatische KlimaanlageLED-Scheinwer...
",Essence,1500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-mokka-x-14t-ecotec-ultimate--29646235.aspx?view=2&pi=278&fcid=113&pr=1,Egnach,OPEL MOKKA X 1.4T ecoTEC Ultimate,26300.0,2019
29646234,28.06.2019,"
Ausstattung:AlufelgenEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatIsofixKurvenlichtBluetooth-SchnittstelleAutomatische KlimaanlageParksensoren ...
",Essence,58600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-mokka-14t-ecotec-cosmo--29646234.aspx?view=2&pi=278&fcid=113&pr=1,Egnach,OPEL MOKKA 1.4T ecoTEC Cosmo,13900.0,2014
29646233,28.06.2019,"
EXPERTISE*SERVICE SUIVI*2 JEUX DE PNEUS/ROUES*VOITURE EN TRES BON ETATEXPERTISE*SERVICE SUIVI*2 JEUX DE PNEUS/ROUES*VOITURE EN TRES BON ETATEquipement:Climatisation manuelleContr...
",Essence,67000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-kuga-15-scti-carving-2wd--29646233.aspx?view=2&pi=278&fcid=113&pr=1,Seigneux VD,FORD Kuga 1.5 SCTi Carving 2WD,14999.0,2015
29646232,28.06.2019,"
*) Frisch ab MFK*) Automat*) Tempomat*) 1 jahr Garantie exkl.*) Dunkel getönte Scheiben*) CD-Radio*) Elektrische Fensterheber  Für Besichtigung und Probefahrt jederzeit e...
",Essence,47322,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-plus-20-fsi-comfortline--29646232.aspx?view=2&pi=278&fcid=113&pr=1,Hinwil,VW Golf Plus 2.0 FSI Comfortline,6800.0,2005
29646228,28.06.2019,"
Auto ist ab großem Service und mfk und ist ein nicht Raucher Auto für mehr info anrufen unter der Telefonnummer 076 446 45 24
",Diesel,225000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a6-avqu3,0-tdi,-2007,-225'000-km--29646228.aspx?view=2&pi=278&fcid=113&pr=1",Bienne,"Audi A6 Av.qu.3,0 TDI, 2007, 225'000 km",6500.0,2007
29646230,28.06.2019,"
Bitte melden Sie sich direkt bei Herr Arnet041 480 23 85 / 077 447 74 17Gepflegtes Fahrzeug, 8-fach bereift. Bei Verkauf frisch ab MFKAusstattung:Manuelle KlimaanlageStabilit...
",Essence,119000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-astra-16i-16v-enjoy--29646230.aspx?view=2&pi=278&fcid=113&pr=1,Ebnet,OPEL Astra 1.6i 16V Enjoy,6300.0,2009
29646229,28.06.2019,"
Garantie: 3 Jahre oder 100'000 km, Gratis-Service: 10 Jahre oder 100'000 km ab 1.Inv., MSI plus 4 New: 4 Jahre/120'000km, CH-Fahrzeug mit MSIplus 4Jahre/120'000km gültig bis 29.08.2022...
",Diesel,13000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-glc-coup%c3%a9-250-d-amg-line-4matic-9g-tronic--29646229.aspx?view=2&pi=278&fcid=113&pr=1,St-Gall,MERCEDES-BENZ GLC Coupé 250 d AMG Line 4Matic 9G-Tronic,58500.0,2018
29646226,28.06.2019,"
Top Fahrzeug . AB MFK SERVICE . Klimaanlage . Leder-Ausstattung .Ausstattung:AlufelgenManuelle KlimaanlageSitzbezug LederSitzheizungStabilitätskontrolleSitzbezug StoffEig...
",Essence,126320,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-320i-touring--29646226.aspx?view=2&pi=278&fcid=113&pr=1,Morat,BMW 320i Touring,4900.0,2001
29646225,28.06.2019,"
Top Fahrzeug . AB MFK SERVICE . Tempomat . 8 fach bereift . 12 Monate Garantie NSA 490.- FR .Ausstattung:AlufelgenDifferenzialsperreStabilitätskontrolleIsofixSportsitzeAuto...
",Essence,185630,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-14-tsi-gt-sport--29646225.aspx?view=2&pi=278&fcid=113&pr=1,Morat,VW Golf 1.4 TSI GT Sport,5900.0,2008
29646224,28.06.2019,"
FRISCH AB MFKFRISCH AB SERVICE1.HANDAusstattung:AlufelgenElektrische SitzverstellungSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatX...
",Essence,129360,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-325xi-coup%c3%a9--29646224.aspx?view=2&pi=278&fcid=113&pr=1,Emmenbrücke,BMW 325xi Coupé,10500.0,2007
29646223,28.06.2019,"
***Frisch Ab MFK***Frisch Ab Service***Ausstattung:AlufelgenManuelle KlimaanlageStabilitätskontrolleIsofixSitzbezug StoffEigenschaften:Ab MFK
",Diesel,249900,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-320d-touring-steptronic--29646223.aspx?view=2&pi=278&fcid=113&pr=1,Aarau Rohr,BMW 320d Touring Steptronic,4999.0,2008
29646222,28.06.2019,"
- Mercedes-Benz GLA 45 AMG 4Matic - polarsilber metallic- Leder schwarz - Fr. 17'670.-- Zubehör / Gratis Service Paket - 12 Monate Occasions-Garantie  --------------------...
",Essence,37500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-gla-45-amg-4matic-7g-dct--29646222.aspx?view=2&pi=278&fcid=113&pr=1,Kriens / Luzern,MERCEDES-BENZ GLA 45 AMG 4Matic 7G-DCT,39800.0,2016
29646221,28.06.2019,"
Herzlich Willkommen bei Auto-Center Benno Müller AG Wir sind ein eigenständiges Familien-Unternehmen und seit 1980 offizielle Mercedes-Benz Vertretung und seit2014 offizielle smar...
",Diesel,35700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-e-250-bluetec-avantgarde-4matic-7g-tronic--29646221.aspx?view=2&pi=279&fcid=113&pr=1,Ibach-Schwyz,MERCEDES-BENZ E 250 BlueTEC Avantgarde 4Matic 7G-Tronic,30450.0,2015
29646220,28.06.2019,"
- Mercedes-Benz B 200 CDI 4M Urban - polarsilber metallic- Leder schwarz - Fr. 20'360.-- Zubehör - Frisch ab MFK / Gratis Service Paket - 12 Monate Occasions-Garantie  ...
",Diesel,45600,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-b-200-cdi-urban-4matic-7g-dct--29646220.aspx?view=2&pi=279&fcid=113&pr=1,Kriens / Luzern,MERCEDES-BENZ B 200 CDI Urban 4Matic 7G-DCT,25800.0,2015
29646219,28.06.2019,"
CH-Fahrzeug, Gratis Service bis 100'000km, Sehr gepflegtes Fahrzeug. Nicht Raucher FahrzeugSommer Pneu: ContinentalWinter Pneu: BridgestoneBlack EditionAusstattung:Alufelge...
",Diesel,97000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-grand-cherokee-30-crd-summit-automatic--29646219.aspx?view=2&pi=279&fcid=113&pr=1,Weesen,JEEP Grand Cherokee 3.0 CRD Summit Automatic,32900.0,2015
29646216,28.06.2019,"
Danke für Ihr Interesse an unserem Fahrzeug. Leasing und Kauffinanzierung möglich. Gerne erstellen wir Ihnen eine Offerte. Ausstattung:Manuelle KlimaanlageEingebautes Navigatio...
",Diesel,62500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-superb-combi-20-tdi-comfort-dsg--29646216.aspx?view=2&pi=279&fcid=113&pr=1,Ellikon a.d.Thur,SKODA Superb Combi 2.0 TDi Comfort DSG,11900.0,2010
29646215,28.06.2019,"
4 neue Winterpneu auf Stahlfelgen, Im Auftrag zu verkaufen! ab MFK 07.19, ab Service 01.19Ausstattung:Manuelle KlimaanlageSitzheizungStabilitätskontrolleIsofixSitzbezug Sto...
",Essence,91800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-splash-12i-16v-sergio-cellano--29646215.aspx?view=2&pi=279&fcid=113&pr=1,Messen,SUZUKI Splash 1.2i 16V Sergio Cellano,5600.0,2013
29646214,,"
190 SL Cabriolet , Fahrzeug ist Veteranengeprüft und restauriert worden.Eigenschaften:Ab MFK
",,,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-190-sl--29646214.aspx?view=2&pi=279&fcid=113&pr=1,,,,
29646213,28.06.2019,"
Bienvenu chez CarPremium - le nouveau centre d'occasions a Avenches! Nous vous proposons des occasions premium récentes dans notre grand showroom et notre exposition extérieure.Venez...
",Essence,200,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-430i-cabriolet-xdrive-m-sport-steptronic--29646213.aspx?view=2&pi=279&fcid=113&pr=1,Avenches,BMW 430i Cabriolet xDrive M Sport Steptronic,58900.0,2018
29646212,28.06.2019,"
**Top gepflegtes Fahrzeug mit Porsche Approved Garantie**19 Zoll Sommer mit 19 Zoll Porsche Winterräder**Navigationssystem**Bose Sound**PDK**Lederpaket**Schiebedach**LED Tagfahrlicht**Re...
",Essence,92700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-911-carrera-s-pdk--29646212.aspx?view=2&pi=279&fcid=113&pr=1,Samstagern,PORSCHE 911 Carrera S PDK,48800.0,2011
29646211,28.06.2019,"
Unsere Preise sind marktgerecht NETTO.In der Regel sind unsere Fahrzeuge nur mit Sommerpneu ausgerüstet. Leasing- und Versicherungsangebote können Sie individuell auf AutoScout24 be...
",Diesel,45400,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-trezia-14d-swiss-automatic--29646211.aspx?view=2&pi=279&fcid=113&pr=1,Münsingen,SUBARU Trezia 1.4D Swiss Automatic,7600.0,2014
29646210,28.06.2019,"
Ausstattung:AlufelgenManuelle KlimaanlageSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleXenon-ScheinwerferIsofixSportsitzeStart-/Stop-Syst...
",Essence,37500,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper-s-cabriolet--29646210.aspx?view=2&pi=279&fcid=113&pr=1,Wattwil ,MINI Cooper S Cabriolet,18000.0,2012
29646209,28.06.2019,"
Top Zustand reifen Auspuff Bremsen Neuwertig ! Frisch ab MFK!Ausstattung:Elektrische SitzverstellungStabilitätskontrolleSitzbezug StoffEigenschaften:Ab MFK
",Essence,162000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-z3-18i-roadster--29646209.aspx?view=2&pi=279&fcid=113&pr=1, Oberbipp,BMW Z3 1.8i Roadster,3000.0,1997
29646208,28.06.2019,"
Garantiert Unfallfrei, Nichtraucherauto, 10 Jahre Gratisservice, 3 Jahre BMW Voll-GarantieTop CH-Fz, M-Sport, Platinium Edition, Panorama-Glasdach, Harman/K Surround Sound, 19'LM-Räder...
",Essence,3800,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-340i-xdrive-touring-edition-m-sport-steptronic--29646208.aspx?view=2&pi=279&fcid=113&pr=1,Oberwil-Lieli,BMW 340i xDrive Touring Edition M Sport Steptronic,55900.0,2018
29646207,28.06.2019,"
Auto in ottime condizioni, appena revisionata da AMAG. Disponibili altri 4 cerchi originali con pneumatici originali.ECU Abt da 305 hp.KW coilover suspension.BMC air filter.Tel...
",Essence,92436,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a1-20-tfsi-limited-edition-quattro--29646207.aspx?view=2&pi=279&fcid=113&pr=1,Coldrerio,AUDI A1 2.0 TFSI Limited Edition quattro,29375.0,2013
29646206,28.06.2019,"
**Pour pièces détachées**  pot d'échappement neuf- cardan avant gauche de 6 mois- pneus neiges de 6 mois Pièces neuves, moteur en très bon état, prix à discuter.Equipement:S...
",Essence,131000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-saxo-11i-furio--29646206.aspx?view=2&pi=279&fcid=113&pr=1,Neuchâtel,CITROEN Saxo 1.1i Furio,700.0,2001
29646205,28.06.2019,"
Service--Gepflegt--Leder--Navi--Frish Ab Mfk--Ausstattung:AlufelgenSitzbezug LederEingebautes NavigationssystemSitzheizungStabilitätskontrolleTempomatXenon-Scheinwerfer...
",Essence,120000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-159-sportwagon-18-tbi-ti--29646205.aspx?view=2&pi=279&fcid=113&pr=1,Aarwangen,ALFA ROMEO 159 Sportwagon 1.8 TBi TI,7900.0,2011
29646204,28.06.2019,"
Viel Auto für wenig Geld Unfallfrei! hatte Fehler beim Luftfahrwerk. Von Fachwerkstatt wurde der Austausch eines Steuergeräts, des Kompressor/Luftversorgungsaggregat samt Zusatztei...
",Diesel,156000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q7-30-tdi-quattro-tiptronic--29646204.aspx?view=2&pi=279&fcid=113&pr=1,Würenlingen,AUDI Q7 3.0 TDI quattro tiptronic,11800.0,2007
29646203,28.06.2019,"
Audi Rs6 black editionKW gewindefedernFrisch ab mfk bei ablieferungNeue bremsen Frisch ab grossem service 5w50 mobil1NichtraucherfahrzeugFür weitere fragen 0795349600Aussta...
",Essence,182000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-rs6-avant-50-tfsi-v10-quattro-tiptronic--29646203.aspx?view=2&pi=279&fcid=113&pr=1,Wittenbach,AUDI RS6 Avant 5.0 TFSI V10 quattro tiptronic,20000.0,2008
29646202,28.06.2019,"
Sehr Gepflegt Ab MFK 8 fach bereift. Navi. Klima.Bluetooth Schnitt stelle für Audio und tel. Ausstattung:AlufelgenStabilitätskontrolleTempomatIsofixSportsitzeAutomatische K...
",Diesel,86300,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-16-tdi-highline--29646202.aspx?view=2&pi=279&fcid=113&pr=1,Steinen,VW Polo 1.6 TDI Highline,7500.0,2011
29646201,28.06.2019,"
- Neuwagen- Schon ab 602.90 Fr. möglich im Monat- CH Fahrzeug- Harttop + Soft Top- CD- Automat- Rückfahrkamera- Multimedia Anschluss- Tempomat- Navigation- Sitzheizun...
",Diesel,30,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-wrangler-22mj-unlimited-sahara-automatic--29646201.aspx?view=2&pi=279&fcid=113&pr=1,Cham,JEEP Wrangler 2.2MJ Unlimited Sahara Automatic,58800.0,2019
29646200,28.06.2019,"
B04 mit Klima Auto hat keine Leistung Motor läuft Ausstattung:AlufelgenSitzbezug LederSitzheizungStabilitätskontrolleTempomatIsofixAutomatische Klimaanlage
",Diesel,240000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-sportage-20-crdi-style--29646200.aspx?view=2&pi=279&fcid=113&pr=1,Walenstadt,KIA Sportage 2.0 CRDi Style,2200.0,2006
29646199,28.06.2019,"
Expertise le 01/05/2018,, très bon état , Service régulier , climatisation  ,Jantes en Alu,  AB MFK 01/05/2018, Klima , Alufelgen, Regelmässig Service, gut ZustandExpertise le 01/05/...
",Essence,200000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-sc%c3%a9nic-20-16v-privil%c3%a8ge--29646199.aspx?view=2&pi=280&fcid=113&pr=1,Courtepin (Fribourg),RENAULT Scénic 2.0 16V Privilège,1300.0,2003
29646198,28.06.2019,"
- Neuwagen- Schon ab 318.90 Fr. möglich im Monat- CH Fahrzeug- Harttop + Soft Top- CD- Automat- Rückfahrkamera- Multimedia Anschluss- Tempomat- Navigation- Sitzheizun...
",Diesel,40,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-wrangler-22mj-unlimited-rubicon-automatic--29646198.aspx?view=2&pi=280&fcid=113&pr=1,Cham,JEEP Wrangler 2.2MJ Unlimited Rubicon Automatic,57950.0,2019
29646197,28.06.2019,"
Je vends la voiture en très bon état parfait, vous pouvez venir le tester sans compromis, prix négociable, appeler seulement personnes vraiment intéressesEquipement:Jantes en aluRé...
",Essence,130000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m3-coup%c3%a9--29646197.aspx?view=2&pi=280&fcid=113&pr=1,Ecublens,BMW M3 Coupé,23000.0,2001
29646196,28.06.2019,"
**Neuwagen**LED**Xenon**CD**Tempomat**Rückfahrkamera**Leder**Sitzheizung**usw...*** Ihr offizieller Jeep Partner der Region Zug *** Online Begrüßen wir Sie mit besten Angeboten unte...
",Diesel,40,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-renegade-20-crd-s-awd-9atx--29646196.aspx?view=2&pi=280&fcid=113&pr=1,Cham,JEEP Renegade 2.0 CRD S  AWD 9ATX,28790.0,2019
29646195,28.06.2019,"
Ausstattung:AlufelgenElektrische SitzverstellungParkhilfeSitzbezug LederEingebautes NavigationssystemSchiebedachSitzheizungStabilitätskontrolleTempomatDistanzregler...
",Hybride,187700,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-s-400-l-hybrid-7g-tronic--29646195.aspx?view=2&pi=280&fcid=113&pr=1,Liebefeld-Bern,MERCEDES-BENZ S 400 L Hybrid 7G-Tronic,35900.0,2015
29646194,28.06.2019,"
***Freie Besichtigung / Bei telefonischer Voranmeldung anwesend****LEASING ODER FINANZIERUNG MÖGLICH**** NP: 90'625.-17""-ALU,LEDER,NAVIGATION,XENON,EL.SITZE,STANDHEIZUNG,SD**7-PLÄTZ...
",Diesel,89000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-benz-viano-22-cdi-blue-eff-ambiente-ed-l-4matic--29646194.aspx?view=2&pi=280&fcid=113&pr=1,Lenzburg,MERCEDES-BENZ Viano 2.2 CDI Blue Eff. Ambiente Ed. L 4Matic ,29990.0,2013
29646193,28.06.2019,"
Sehr gepflegtes Fahrzeug in einwandfreiem Zustand. Lückenloses Serviceheft. Neuer Motor ab Werk bei 88'000 km eingebaut (kein Unfallwagen!). 8-fach bereift (neuwertige Reifen). Letzter S...
",Essence,157000,https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/skoda-fabia-12-tsi-ambiente--29646193.aspx?view=2&pi=280&fcid=113&pr=1,Buchen im Prättigau,SKODA Fabia 1.2 TSI Ambiente,4900.0,2011
