item_id,date,description,engine,km,link,location,name,price,year
29372823,06.06.2019,"
Opel Signum année 2007 essence 2.8 l turbo automatique châssis sport.178.000 km , boîte a 6 rapport , les options :GPS, Climatisation automatique bi-zone, sieges chauffant, capteure de ...
",Essence,178000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-signum,-2007,-178'000-km--29372823.aspx?view=2&pi=2084&fcid=113&pr=1",La Chaux-de-Fonds,"Opel Signum, 2007, 178'000 km",4100.0,2007
29372799,06.06.2019,"
bmw X3 M40i 360cv01.201812'000kmpossibilité leasing options:toit panoramique ouvrant sieges cuir surpiqûres bleus  inclus tableau de bordphares directionnelles ledaffichage tex...
",Essence,12000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-x3-m40i,-2018,-12'000-km--29372799.aspx?view=2&pi=2084&fcid=113&pr=1",Thônex,"BMW X3 M40i, 2018, 12'000 km",69950.0,2018
29372740,06.06.2019,"
Je vends Mini Couper S, 1600 Sport, 170cv Expertisé à jour4 pneus Hiver et 2 pneus ÉtéAnnée: 1999Kilomètres: 242.000Service à jour.Très économique.
",Essence,242000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-couper-s,-1600-sport,-1999,-242'000-km--29372740.aspx?view=2&pi=2084&fcid=113&pr=1",Fribourg,"Mini Couper S, 1600 Sport, 1999, 242'000 km",3000.0,1999
29372752,06.06.2019,"
audi a4 ..etat neuf ..pinture neuf...services ok toujours chez audi
",Essence,100000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a4,-2010,-100'000-km--29372752.aspx?view=2&pi=2084&fcid=113&pr=1",Orbe,"Audi a4, 2010, 100'000 km",11500.0,2010
29372698,06.06.2019,"
Verkaufe diesen VW Golf 2.3 V5: - elektrische Fensterheber- Servolenkung- Klimaanlage- 8-fach bereift- Preis verhandelbar
",Essence,189000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-23,-1999,-189'000-km--29372698.aspx?view=2&pi=2084&fcid=113&pr=1",Kreuzlingen,"VW Golf 2.3, 1999, 189'000 km",900.0,1999
29372685,06.06.2019,"
Verkaufe diesen Hyundai Atos Prime in einem sehr guten Zustand.frisch ab MFK  frisch ab Service  8-fach bereift  elektrische Fensterheber  Servolenkung  Klimaanlage  Preis ...
",Essence,123000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-atos-prime-11,-2005,-123'000-km--29372685.aspx?view=2&pi=2084&fcid=113&pr=1",Kreuzlingen,"Hyundai Atos Prime 1.1, 2005, 123'000 km",2800.0,2005
29372601,06.06.2019,"
Vw Tiguan BMT 4x4 R-ligne disign2l diesel  57'000 kmBoîte dsg automatique Caméra de reculeCapteur de parc av/arAssistance au parcage (parcage tout seul faut juste freiné) Vitres él...
",Diesel,57000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-tiguan,-2014,-57'000-km--29372601.aspx?view=2&pi=2084&fcid=113&pr=1",Corsier-sur-Vevey,"VW Tiguan, 2014, 57'000 km",20000.0,2014
29372521,06.06.2019,"
3,8l mit Kompressor 265 PS/380 NM, Eibach Tieferlegung (MFK), Automat mit Performanceshift, 8-fach Bereift, 147500 kmUmbau auf GTX (damals Option): Ram Air hood (funktioniert), GTX-Fus...
",Essence,154000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/pontiac-grand-prix-gtp-gtx,-1991,-154'000-km--29372521.aspx?view=2&pi=2084&fcid=113&pr=1",Aesch BL,"Pontiac Grand Prix GTP/GTX, 1991, 154'000 km",12500.0,1991
29372511,06.06.2019,"
Citroen C3 1.1i de couleur Gris métallisé. Vendue pour cause d'agrandissement de la famille.5 portes, bon état général.Climatisation manuelle, sellerie tissu.Dernière révision complèt...
",Essence,104900,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c3-11i-essentiel,-2010,-104'900-km--29372511.aspx?view=2&pi=2084&fcid=113&pr=1",Les Acacias,"Citroen C3 1.1i essentiel, 2010, 104'900 km",4100.0,2010
29372477,06.06.2019,"
MERCEDES CLA 45///AMGOption-Gps-camera de recul-Capteur aide stationnement  -echappement amg performance-Seige baquat amg-Siege chauffant-Toit ouvrantkey less ouVerture sans ...
",Essence,87000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-cla-45amg,-2016,-87'000-km--29372477.aspx?view=2&pi=2084&fcid=113&pr=1",Romont FR,"Mercedes CLA 45AMG, 2016, 87'000 km",39500.0,2016
29372404,06.06.2019,"
Bonjour, je vend ma voiture; Mercedez-Benz A45AMG-2016-21'000KM-Éssence -381 cv-43'000chf
",Essence,21000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-a45amg,-2016,-21'000-km--29372404.aspx?view=2&pi=2084&fcid=113&pr=1",Meyrin,"Mercedes A45AMG, 2016, 21'000 km",4390.0,2016
29372351,06.06.2019,"
BMW e30 318i swap 2.5l M50B25 sans vano boîte à vitesses M3échappement M3 pont soudé complet rapport 3.91volant moteur 318gros radiateur aluminium ventilateur électrique supports ...
",Essence,123456,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-e30,-1989,-123'456-km--29372351.aspx?view=2&pi=2084&fcid=113&pr=1",La Tour-de-Peilz,"BMW e30, 1989, 123'456 km",18900.0,1989
29372327,06.06.2019,"
TOYOTA AVENSIS TS 1.8 Sport Edition (Break)ETAT NEUFannée : 2018/093500 km seulementGarantie TOYOTA1 propriétairevente cause double emploiÉQUIPEMENTNavigation, Touchscreen, Phar...
",Essence,3800,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-toyota-avensis-ts-18-sport-edition-break,-2018,-3'800-km--29372327.aspx?view=2&pi=2084&fcid=113&pr=1",Genève,"Toyota TOYOTA AVENSIS TS 1.8 Sport Edition (Break), 2018, 3'800 km",22900.0,2018
29372293,06.06.2019,"
Suzuki Jimny année 2000 - CabrioletDeux possibilités:Moteur cassé - au plus offrant (offres sérieuses svp.)Moteur remplacé et voiture expertisée CH 5200.- Détails:Kit d’amortisseur...
",Essence,140000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-jimny,-2000,-140'000-km--29372293.aspx?view=2&pi=2084&fcid=113&pr=1",Bussigny,"Suzuki Jimny, 2000, 140'000 km",,2000
29372151,06.06.2019,"
Bonjours je vend ma voiture à contre cœur, voiture très économique, carrosserie quelques griffure, roule parfaitement comme une horloge, service toujours fais à temps, expertiser le 08.0...
",Diesel,159000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-antara,-2007,-159'000-km--29372151.aspx?view=2&pi=2084&fcid=113&pr=1",La Chaux-de-Fonds,"Opel Antara, 2007, 159'000 km",5300.0,2007
29372075,06.06.2019,"
PONTIAC Bonneville offenWunderschönes Full Size Cabriolet2010 restauriert und Veteranengeprüft, nun wegen Zeit- und Platrzmangel abzugeben.Vor ca. drei Jahren wurde ein neues Verdeck a...
",Essence,100000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/pontiac-bonneville,-1967,-100'000-km--29372075.aspx?view=2&pi=2084&fcid=113&pr=1",Berne,"Pontiac Bonneville, 1967, 100'000 km",19500.0,1967
29372065,06.06.2019,"
Golf V 1.9 TDI
",Diesel,153000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-v,-2004,-153'000-km--29372065.aspx?view=2&pi=2084&fcid=113&pr=1",Lausanne,"VW Golf V, 2004, 153'000 km",3750.0,2004
29372013,06.06.2019,"
Je vends mon 4x4 IX35 en super bon état acheter neuf  par moi en 2013 , jamais eu un seul probleme avec et l'expertise vien d'etre passé sans le moindre souci le (24/05/19). Disques et p...
",Diesel,137000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-ix-35,-2013,-137'000-km--29372013.aspx?view=2&pi=2084&fcid=113&pr=1",Aubonne,"Hyundai IX 35, 2013, 137'000 km",10800.0,2013
29371997,06.06.2019,"
Très bon état
",Essence,14800,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/suzuki-grand-vitara,-2014,-14'800-km--29371997.aspx?view=2&pi=2084&fcid=113&pr=1",Meyrin,"Suzuki Grand Vitara, 2014, 14'800 km",20000.0,2014
29371843,06.06.2019,"
Audi A4 s Line+ année 2014km 215000opition Grand GPS Boîte automatique S line  intérieur extérieur 150 ps Aide au parking avant et arrière Phare exe No plus led Voiture roule t...
",Diesel,215000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a4,-2014,-215'000-km--29371843.aspx?view=2&pi=2085&fcid=113&pr=1",Martigny,"Audi A4, 2014, 215'000 km",12000.0,2014
29371812,06.06.2019,"
Je vends mon véhicule, très économique.dernier service fais en Janvier 2019, courroie distribution faite, véhicule roule tous les jours.Carrosserie pas belle, intérieure correct.Rien ...
",Diesel,128000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/kia-carens,-2003,-128'000-km--29371812.aspx?view=2&pi=2085&fcid=113&pr=1",Carouge GE,"Kia Carens, 2003, 128'000 km",2500.0,2003
29371778,06.06.2019,"
Je vend une Ford Fiesta. Avec 100'000 km.Intérieure cuire. Avec pneu d'hiver et radio. 
",Essence,100000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-fiesta,-2005,-100'000-km--29371778.aspx?view=2&pi=2085&fcid=113&pr=1",Chêne-Bourg,"Ford Fiesta, 2005, 100'000 km",,2005
29371776,06.06.2019,"
Données du véhiculeModèle: Mini Cooper1ère immatriculation : 02.2017Kilometrage: 39'000 kmPuissance: 136 chCarburant: EssenceBoîte à vitesse: Boîte automatique séquentielleGaranti...
",Essence,39000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper,-2017,-39'000-km--29371776.aspx?view=2&pi=2085&fcid=113&pr=1",Cheseaux-Noréaz,"Mini Cooper, 2017, 39'000 km",22000.0,2017
29371794,06.06.2019,"
Je vend ma 206 rc elle 199 000km Embrayage neuf Distribution ppe faite a 198 000km 2 cable de frein a main neuf Radiateur neuf Frien avant arriere neuf Coupelle plus roulement d amortiss...
",Essence,199000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-206-rc,-2003,-199'000-km--29371794.aspx?view=2&pi=2085&fcid=113&pr=1",Cheiry,"Peugeot 206 rc, 2003, 199'000 km",4000.0,2003
29371786,06.06.2019,"
Bonjour,Je vends mon land rover defender 90 avec grand regret , De 2008 comptabilisant 81’000km (evolutif)En parfait état autant au point de vue mécanique    que carrosserie - beauc...
",Diesel,82000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/land-rover-defender-90,-2008,-82'000-km--29371786.aspx?view=2&pi=2085&fcid=113&pr=1",Fully,"Land Rover Defender 90, 2008, 82'000 km",42500.0,2008
29371764,06.06.2019,"
Seat leon cupra Rservice a jour avec distribution faitefrein avant et arriere casi neuffilleter kw variantes 1 inoxpneu okvoiture en tres bonne etatexpertise mai 2019162000 evolut...
",Essence,161000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-leon-cupra,-2008,-161'000-km--29371764.aspx?view=2&pi=2085&fcid=113&pr=1",Fribourg,"Seat leon cupra, 2008, 161'000 km",9000.0,2008
29371774,06.06.2019,"
-expertisée -deux jeu de jantes -distribution vient d'être faite!!! option: -ressort court.( origine fournie avec la voiture)-tempomate!- volant bois-boîte a vitesses auto  - pre...
",Essence,107000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-jetta-us,-1987,-107'000-km--29371774.aspx?view=2&pi=2085&fcid=113&pr=1",Chavornay,"VW Jetta US, 1987, 107'000 km",4500.0,1987
29371705,06.06.2019,"
Mini One 1.4 2004 131500 Expértise. 
",Essence,131000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-one,-2004,-131'000-km--29371705.aspx?view=2&pi=2085&fcid=113&pr=1",La Chaux-de-Fonds,"Mini One, 2004, 131'000 km",4300.0,2004
29371694,06.06.2019,"
Renault Twingo, mise en circulation 03.12.2014.Voiture en excellent état, avec de nombreuses options (capteurs de stationnement arrière, entrée Usb, tapis officiels en caoutchouc, systè...
",Essence,38000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-twingo,-2014,-38'000-km--29371694.aspx?view=2&pi=2085&fcid=113&pr=1",Bulle,"Renault Twingo, 2014, 38'000 km",7750.0,2014
29371722,06.06.2019,"
Porsche 911 Turbo ll 3.3  320ch Année 09.199181000 Km Très bon état service suivie Porsche expertisé 04.2019
",Essence,81000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-911-turbo-ll-33-320ch,-1991,-81'000-km--29371722.aspx?view=2&pi=2085&fcid=113&pr=1",La Tour-de-Peilz,"Porsche 911 Turbo ll 3.3 320ch, 1991, 81'000 km",125000.0,1991
29370952,06.06.2019,"
Honda Civic Type R GT 04.20166’500 kms27’000 CHF
",Essence,6500,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-civic-type-r,-2016,-6'500-km--29370952.aspx?view=2&pi=2085&fcid=113&pr=1",Cournillens,"Honda Civic type r, 2016, 6'500 km",26500.0,2016
29371672,06.06.2019,"
Fiat seicento 1.1 50th 107000 km évolutifsExpertisée du jourVoiture en bon état général 
",Essence,107000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/fiat-seicento,-2007,-107'000-km--29371672.aspx?view=2&pi=2085&fcid=113&pr=1",Morges,"Fiat seicento, 2007, 107'000 km",2550.0,2007
29371646,06.06.2019,"
Vends Peugeot 508SW allure 2.0HDI1ère mise en circulation novembre aout 2012Bon état en dehors d'un frottement avec trottoir à l'avant G, réparations possible avant la venteServices f...
",Diesel,133000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-508-sw,-2012,-133'000-km--29371646.aspx?view=2&pi=2085&fcid=113&pr=1",Genève,"Peugeot 508 SW, 2012, 133'000 km",8900.0,2012
29371636,06.06.2019,"
Zum Verkauf steht ein C320 mit nur 128000km-ab grossem Service-8 Fach bereiftGegen Wunsch und Aufpreis ab mfk
",Diesel,128000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-c320-350,-2008,-128'000-km--29371636.aspx?view=2&pi=2085&fcid=113&pr=1",Entlebuch,"Mercedes c320/350, 2008, 128'000 km",10999.0,2008
29371542,06.06.2019,"
Aufbau SUV / GeländewagenInverkehrsetzung 29.04.2015Fahrzeugart OccasionAussenfarbe Schwarz met. mét.Kilometer 64'600 kmGetriebeart Schaltgetriebe manuellAntriebsart Allrad...
",Diesel,64600,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ssang-yong-korando,-2018,-64'600-km--29371542.aspx?view=2&pi=2085&fcid=113&pr=1",Ried-Brig,"Ssang Yong Korando, 2018, 64'600 km",13000.0,2018
29371557,06.06.2019,"
BMW M3 E36 3.2 Idéal pour swap ou voiture de circuit, car coque de 318is ! Moteur boite bon état, 180000km, toute d’origine. Sieges en mauvais état et pas complet. Je réponds volon...
",Essence,180000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-m3,-1997,-180'000-km--29371557.aspx?view=2&pi=2085&fcid=113&pr=1",Yverdon-les-Bains,"BMW M3, 1997, 180'000 km",12500.0,1997
29371454,06.06.2019,"
Golf 4 1.6 cabriolet Expertise en bonne état Contact 0762121583
",Essence,186000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-4-cabriolet,-1999,-186'000-km--29371454.aspx?view=2&pi=2085&fcid=113&pr=1",Renens VD,"VW golf 4 cabriolet, 1999, 186'000 km",1900.0,1999
29371450,06.06.2019,"
Voiture familialeExpertisée en Mai 2019Pompe à eau et courroie de distribution et turbo changés, facture à l’appui.Roues été /hiver en jantes AluPhares xénon & Kit ABT
",Diesel,220000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-touran,-2005,-220'000-km--29371450.aspx?view=2&pi=2085&fcid=113&pr=1",Bussigny,"VW Touran, 2005, 220'000 km",3900.0,2005
29371149,06.06.2019,"
Je vends une voiture Alfaromeo 1.6 16vElle roule bien sans probleme. ella a plus 4 pneus.Elle est presque neuf.Elle est Expertisé. Il faut voir le carte gris pour plus d'infos.si vou...
",Essence,94000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/alfa-romeo-16,-2009,-94'000-km--29371149.aspx?view=2&pi=2085&fcid=113&pr=1",Ecublens VD,"Alfa Romeo 1.6, 2009, 94'000 km",5000.0,2009
29371399,06.06.2019,"
Volkswagen Touareg année 2006  V8 couleur bleu gris très belle couleur tous options caméra de recule Gps toit ouvrant !!!! Importé des USA 200.50 km visite passé y a 3 mois le 10 .02 201...
",Essence,200000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-touareg,-2006,-200'000-km--29371399.aspx?view=2&pi=2086&fcid=113&pr=1",Genève,"VW Touareg, 2006, 200'000 km",5500.0,2006
29371411,06.06.2019,"
Ich verkaufe meine ford ka 1.3079 504 50 30
",Essence,109000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-ka-13,-2005,-109'000-km--29371411.aspx?view=2&pi=2086&fcid=113&pr=1",Werthenstein,"Ford Ka 1.3, 2005, 109'000 km",300.0,2005
29371316,06.06.2019,"
Verkaufe Audi S4 B8 jg 2009 in Top Zustand.Fahrzeug ist ab Service und MFK145xxx kmKomplette VollausstattungStandheizung, B&O Soundsystem, Driveselect, Keyless, Memoriesitze Voll...
",Essence,145000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-s4,-2009,-145'000-km--29371316.aspx?view=2&pi=2086&fcid=113&pr=1",Siblingen,"Audi S4, 2009, 145'000 km",21000.0,2009
29370911,06.06.2019,"
Toyota Avensis Linea Sol – avril 2009 – D4D – 150 000 kms – 1ère main – 6 vitesses – 5 portes - contr. tech. ok - le prochain en mars 2021 –révision mars 2019 ok. – 2 clefs. Boîte manuel...
",Diesel,150000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-avensis,-2009,-150'000-km--29370911.aspx?view=2&pi=2086&fcid=113&pr=1",gaillard,"Toyota Avensis, 2009, 150'000 km",7800.0,2009
29371151,06.06.2019,"
4 Wunderschöne Alu Autoreifen VW Golf Variant 205 / 55 R 16
",Essence,0,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf,-2018,-0-km--29371151.aspx?view=2&pi=2086&fcid=113&pr=1",Neunkirch,"VW Golf, 2018, 0 km",160.0,2018
29371140,06.06.2019,"
Je vends ma voiture car la prochaine arrive sous peu et manque de place.Elle est en bonne état autant carrosserie que à l'intérieur, intérieure cuir noir et siège chauffant.Elle à été ...
",Essence,145000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a6,-2005,-145'000-km--29371140.aspx?view=2&pi=2086&fcid=113&pr=1",Carouge GE,"Audi a6, 2005, 145'000 km",7300.0,2005
29371068,06.06.2019,"
Gepflegter VW Polo 1.4 Liter 16VFarbe: BlauComfortline Ausführung72000 kmUnfallfreinormale Gebrauchsspuren8 fach Bereiftab MFKBesichtigung in 3098 Köniz/BEFür Fragen Natel 077 4...
",Essence,72000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-14-liter-16-v,-2006,-72'000-km--29371068.aspx?view=2&pi=2086&fcid=113&pr=1",Schliern b. Köniz,"VW Polo 1.4 Liter 16 V, 2006, 72'000 km",3000.0,2006
29371033,06.06.2019,"
Audi Q5 TFSI 225 cv de juin 201199'999 km et sort de la visite et révisionstoutes faites aujourd’hui Montée sur 4 pneus neige neufs
",Essence,100000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-q5,-2011,-100'000-km--29371033.aspx?view=2&pi=2086&fcid=113&pr=1",Chêne-Bougeries,"Audi Q5, 2011, 100'000 km",22500.0,2011
29371050,06.06.2019,"
expertisé 14.05.2019.prix a négocié.
",Essence,227000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c5,-2002,-227'000-km--29371050.aspx?view=2&pi=2086&fcid=113&pr=1",Gurmels,"Citroen c5, 2002, 227'000 km",1000.0,2002
29371027,06.06.2019,"
Affaire à saisir . DS4 modèle juin 2013, expertisée en avril 2019, 200 cv toutes options, 62500 km, excellent état . Jantes sport pneus Michelin + jantes également sport pneus hiver neuf...
",Essence,62500,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ds-automobiles-ds4,-2013,-62'500-km--29371027.aspx?view=2&pi=2086&fcid=113&pr=1",Ecublens VD,"DS Automobiles DS4, 2013, 62'500 km",10000.0,2013
29371029,06.06.2019,"
Je vends la subaru expértiser le 5 juin 2019.Tout est en régle, climatisé.Prix 3000chf non discutable.Pour info : 076 377 82 74Pas sérieux s'abstenir, je ne réponds pas au sms, seule...
",Essence,212000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-legacu-20-4wd,-2004,-212'000-km--29371029.aspx?view=2&pi=2086&fcid=113&pr=1",Le Grand-Saconnex,"Subaru legacu 2.0 4wd, 2004, 212'000 km",3000.0,2004
29370678,06.06.2019,"
Véhicule occasion en très bon état, amortisseur neuf, roulement de roues arrières neuf, 4 roues été en alu avec pneu, 4 roues hivers acier avec pneu, crochet d'attelage, barre de toit lo...
",Essence,153000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/subaru-impreza,-2008,-153'000-km--29370678.aspx?view=2&pi=2086&fcid=113&pr=1",Berlens,"Subaru Impreza, 2008, 153'000 km",3800.0,2008
29370845,06.06.2019,"
Bonjour à vendre seat leon cupra 300ch.jantes hiver.jantes été.C'était la voiture à ma copine cause de la vente changement de véhicule. Pour plus d'informations mon Natel 0792200191....
",Essence,52000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/seat-leon-cupra,-2016,-52'000-km--29370845.aspx?view=2&pi=2086&fcid=113&pr=1",Bevaix,"Seat Leon cupra, 2016, 52'000 km",21000.0,2016
29370820,06.06.2019,"
HYUNDAI i20 1.2 ComfortBitte nicht anrufen oder stören um den Preis zu verhandeln der Preis bleibt fix !8 Fachbereift. Neue Bremsen vorne und hinten komplett Scheiben und Klötze gewec...
",Essence,84000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-i20-12-comfort,-2013,-84'000-km--29370820.aspx?view=2&pi=2086&fcid=113&pr=1",Mellingen,"Hyundai i20 1.2 Comfort, 2013, 84'000 km",4800.0,2013
29370851,06.06.2019,"
vw golf 6 zu verkaufen.1.4l turbofahrwerk und felgen rücklichterfrontscheinwerfer von golf 7tagfahrlichtauspuffanlage von golf RFrontstosstange und heck von golf Rund vieles meh...
",Essence,188000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf,-2009,-188'000-km--29370851.aspx?view=2&pi=2086&fcid=113&pr=1",Brugg AG,"VW Golf, 2009, 188'000 km",8300.0,2009
