item_id,date,description,engine,km,link,location,name,price,year
29568242,21.06.2019,"
Magnifique Golf 7 R blanche avec finition noire. Tres soignée.Expertisé avant la vente.Services à jour.Presque Toutes options (sauf toit ouvrant, Front assist, keyless et sons DAB+)4...
",Essence,82000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-7-20-tsi-r-4-motion-dsg,-2014,-82'000-km--29568242.aspx?view=2&pi=884&fcid=113&pr=1",Le Locle,"VW Golf 7 2.0 TSI R 4 MOTION DSG, 2014, 82'000 km",28900.0,2014
29568227,21.06.2019,"
Intérieur cuir Bon état 
",Essence,70000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-clubmann-cooper-s,-2008,-70'000-km--29568227.aspx?view=2&pi=884&fcid=113&pr=1",Les Cullayes,"Mini Clubmann cooper S, 2008, 70'000 km",9200.0,2008
29568198,21.06.2019,"
Citroen C4 1.4, EFH, RCD, Klima, Tempomat, B04
",Essence,118000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c4,-2007,-118'000-km--29568198.aspx?view=2&pi=884&fcid=113&pr=1",Oberriet SG,"Citroen C4, 2007, 118'000 km",1800.0,2007
29568182,21.06.2019,"
Opel Agila 1,2 , 120000 Km, klima, ZV, EFH, RCD, B04
",Essence,120000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-agila,-2000,-120'000-km--29568182.aspx?view=2&pi=884&fcid=113&pr=1",Oberriet SG,"Opel Agila, 2000, 120'000 km",900.0,2000
29568170,21.06.2019,"
voiture a venir  chercher dans l état
",Essence,0,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-willyx,-1952,-0-km--29568170.aspx?view=2&pi=884&fcid=113&pr=1",Martigny,"Jeep willyx, 1952, 0 km",2900.0,1952
29568156,21.06.2019,"
Superbe voiture économiqueService du jourPas de frais à prévoirToute options Bluetooth etc..Idéal pour jeune conducteur
",Essence,105000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-polo-blugt-14-tsi,-2015,-105'000-km--29568156.aspx?view=2&pi=884&fcid=113&pr=1",La Chaux-de-Fonds,"VW polo BluGT 1.4 tsi, 2015, 105'000 km",11500.0,2015
29568117,21.06.2019,"
Renault Espace 3année 1998243'000kmMoteur 2.0 L 8 soupapes2 jeux de roues en ordre sur janteà prévoir: embrayage et distribution
",Essence,243000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-espace-3,-1998,-243'000-km--29568117.aspx?view=2&pi=884&fcid=113&pr=1",Lausanne,"Renault Espace 3, 1998, 243'000 km",450.0,1998
29568056,21.06.2019,"
Citroën c4 1.6 HDI très bon état 1 ère main très bien entretenue tout les services fait très économique expertise du jour 
",Diesel,80000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c4,-2014,-80'000-km--29568056.aspx?view=2&pi=884&fcid=113&pr=1",Le Grand-Saconnex,"Citroen C4, 2014, 80'000 km",7990.0,2014
29568033,21.06.2019,"
*EXPERTISEE LE 31/01/2018*(Valable jusqu'au 02/2020)Véhicule toujours suivi et entretenu, carnet de service à disposition.Voiture avec de nombreuses options: climatisation, jantes al...
",Essence,207000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-5-16-fsi-expertisee,-2004,-207'000-km--29568033.aspx?view=2&pi=884&fcid=113&pr=1",Forel (Lavaux),"VW Golf 5 1.6 Fsi EXPERTISEE, 2004, 207'000 km",3490.0,2004
29568016,21.06.2019,"
Honda accord automatic gris métal 2.4l très suivie,non fumeur excellent état. A saisir.
",Essence,105000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/honda-accord,-2009,-105'000-km--29568016.aspx?view=2&pi=884&fcid=113&pr=1",Gland,"Honda accord, 2009, 105'000 km",11200.0,2009
29524759,21.06.2019,"
fiesta st, bien entretenue, le service complet vient d'être fait
",Essence,71795,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/ford-fiesta-st,-2014,-71'795-km--29524759.aspx?view=2&pi=884&fcid=113&pr=1",Chapelle-sur-Moudon,"Ford fiesta ST, 2014, 71'795 km",10000.0,2014
29567918,21.06.2019,"
Mercedes-Benz SLK 200A vendre 
",Essence,125000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-slk-200,-1997,-125'000-km--29567918.aspx?view=2&pi=884&fcid=113&pr=1",St-Aubin-Sauges,"Mercedes SLK 200, 1997, 125'000 km",4900.0,1997
29567896,21.06.2019,"
urgent cause départ à l’étranger À vendre Jeep Grand Cherokee Night Eagle 2017, 3.0 CRD, automatique, Diesel Service à jour et effectué chez concessionnaire de la marque JEEP. Croc...
",Diesel,37000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-grand-cherokee,-2017,-37'000-km--29567896.aspx?view=2&pi=884&fcid=113&pr=1",Bernex,"Jeep Grand cherokee, 2017, 37'000 km",41900.0,2017
29567891,21.06.2019,"
mini f55  5 portes nieuw model avec 12 moins garantie come neuf service gratuit jusqu’à 10ans ou 100000kms .avec tout les options seulement 8000kms avec Rous été hiver 2x clé.prix eur...
",Essence,8000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-one-first-5-ports,-2016,-8'000-km--29567891.aspx?view=2&pi=884&fcid=113&pr=1",Meyrin,"Mini one first 5 ports, 2016, 8'000 km",13900.0,2016
29567864,21.06.2019,"
Garantie 12 mois - 20'000Km*EXPERTISEE LE 10/05/2019*Véhicule toujours suivi et entretenu, carnet de service à disposition.Voiture avec de nombreuses options: climatisation automat...
",Essence,82000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-corolla-verso-18-7-places-expertisee,-2008,-82'000-km--29567864.aspx?view=2&pi=884&fcid=113&pr=1",Forel (Lavaux),"Toyota Corolla Verso 1.8 7 Places EXPERTISEE, 2008, 82'000 km",7990.0,2008
29567511,21.06.2019,"
!! A VENDRE PEUGEOT PARTNER UTILITAIRE HDI 1.6L 75CV CLIMATISATION !!!! GALERIE ET RANGEMENT CASIER ET SOL PROTÉGÉ !!!!COFFRE EN BOIS SUR MESURE!!!! CT OK !!"" 5700 EUROS 116...
",Diesel,116000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-partner,-2011,-116'000-km--29567511.aspx?view=2&pi=884&fcid=113&pr=1",Confignon,"Peugeot partner, 2011, 116'000 km",6000.0,2011
29567830,21.06.2019,"
Peugeot Partner, utilitaire 2 places, 1.4 ccVéhicule en état de marche, joint de culasse et courroie de distribution faites ainsi que l'embrayage.Charge utile 725 kgéchange possible p...
",Essence,150000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-partner,-1998,-150'000-km--29567830.aspx?view=2&pi=884&fcid=113&pr=1",Gorgier,"Peugeot Partner, 1998, 150'000 km",400.0,1998
29567687,21.06.2019,"
Toyota Avensis BerlineExpertisée le 3.09.2018parfait état2 700 CHF
",Essence,125000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-avensis-18-berline,-20001,-125'000-km--29567687.aspx?view=2&pi=884&fcid=113&pr=1",Bossonnens,"Toyota Avensis 1.8 Berline, 20001, 125'000 km",2700.0,20001
29567669,21.06.2019,"
Volwswagen Golf VII 1.2 TSI 110 2016BlueMotion Technology Allstar ****Parfait état.A vendre pour cause déménagement à l'étranger.Disponible le 26 juillet.Prix non-négociable.1ere ...
",Essence,46000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-vii,-2016,-46'000-km--29567669.aspx?view=2&pi=885&fcid=113&pr=1",Montcherand,"VW Golf VII, 2016, 46'000 km",15600.0,2016
29567675,21.06.2019,"
Location de porsche panamera 4s Contact : 004179.944.13.51
",Essence,0,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/porsche-panamera,-2010,-0-km--29567675.aspx?view=2&pi=885&fcid=113&pr=1",Genève,"Porsche panamera, 2010, 0 km",200.0,2010
29567631,21.06.2019,"
Voiture en très bon état,
",Diesel,38499,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/hyundai-hyundai-tucson-20-crdi,-2016,-38'499-km--29567631.aspx?view=2&pi=885&fcid=113&pr=1",Payerne,"Hyundai HYUNDAI TUCSON 2.0 CRDi, 2016, 38'499 km",18000.0,2016
28284030,21.06.2019,"
Mercedes C200 1.8T du 11/2011 avec 128'500Km.Garantie 12 mois - 20'000Km*EXPERTISEE LE 17/03/2017*(Valable jusqu'au 03/2020)Véhicule toujours suivi et entretenu, carnet de service à...
",Essence,128500,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-c200-expertisee,-2011,-128'500-km--28284030.aspx?view=2&pi=885&fcid=113&pr=1",Forel (Lavaux),"Mercedes C200 EXPERTISEE, 2011, 128'500 km",12990.0,2011
28205366,21.06.2019,"
Mitsubishi Grandis 2.0 DID du 10/2008 avec 126'000Km.Garantie 12 mois - 20'000Km*EXPERTISEE LE 12/03/2019*Véhicule toujours suivi et entretenu, carnet de service à disposition.Voi...
",Diesel,126000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mitsubishi-grandis-20-tdi-did-expertisee-7-places,-2008,-126'000-km--28205366.aspx?view=2&pi=885&fcid=113&pr=1",Forel (Lavaux),"Mitsubishi Grandis 2.0 TDI DID EXPERTISEE 7 Places, 2008, 126'000 km",5990.0,2008
29047185,21.06.2019,"
Mercedes C 200 Kompressor Break du 09/2002 avec 107'500Km.*EXPERTISEE LE 09/05/2019*Véhicule toujours suivi et entretenu, carnet de service à disposition.Voiture avec de nombreuses ...
",Essence,107500,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-c-200-k-expertisee,-2002,-107'500-km--29047185.aspx?view=2&pi=885&fcid=113&pr=1",Forel (Lavaux),"Mercedes C 200 K EXPERTISEE, 2002, 107'500 km",5990.0,2002
26819369,21.06.2019,"
Peugeot 2008 1.6l HDI du 09/2014 avec 109'500Km.Garantie 12 mois - 20'000Km*EXPERTISEE LE 05/03/2019*Véhicule de première main toujours suivi et entretenu, carnet de service à disposi...
",Diesel,109500,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-2008-16l-hdi-expertisee,-2014,-109'500-km--26819369.aspx?view=2&pi=885&fcid=113&pr=1",Forel (Lavaux),"Peugeot 2008 1.6l HDI EXPERTISEE, 2014, 109'500 km",8990.0,2014
29567389,21.06.2019,"
Dernière expertise 14.12.2017
",Diesel,132000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/nissan-navara-2500-kig-kab,-2008,-132'000-km--29567389.aspx?view=2&pi=885&fcid=113&pr=1",Le Brassus,"Nissan Navara 2500 Kig-Kab, 2008, 132'000 km",7500.0,2008
29567381,21.06.2019,"
Audi S line Quattro 3.2expertiser avril 19Toit panoramique boîte auto séquentielle Service et plaquettes okPneu neuf km effectué en majorité sur autoroute Crochet d'attelage Radi...
",Essence,198000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a3,-2008,-198'000-km--29567381.aspx?view=2&pi=885&fcid=113&pr=1",La Chaux-de-Fonds,"Audi A3, 2008, 198'000 km",9500.0,2008
29567343,21.06.2019,"
A bonne etat
",Essence,101000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-bipper,-2009,-101'000-km--29567343.aspx?view=2&pi=885&fcid=113&pr=1",Monthey,"Peugeot Bipper, 2009, 101'000 km",1200.0,2009
29567238,21.06.2019,"
Véhicule soigné expertisé du jour, Kilomètres garanti.Véhicule de non-fumeurService suivi, moteur à chaîne de distribution.Jantes été et hivers, pneus quasi neufsMise en service nove...
",Essence,27000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-207-16-i-16-v,-2011,-27'000-km--29567238.aspx?view=2&pi=885&fcid=113&pr=1",Ependes FR,"Peugeot 207 1.6 I  16 V, 2011, 27'000 km",6950.0,2011
29567207,21.06.2019,"
Citroen C4 1.4 iExpertiser 2018Service fais a 204 000 km5 portesPetite citadine qui ne consome peu Urgent !!! 
",Essence,209000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c4,-2007,-209'000-km--29567207.aspx?view=2&pi=885&fcid=113&pr=1",Sion,"Citroen C4, 2007, 209'000 km",1.0,2007
29567259,21.06.2019,"
Toyota Yaris Verso 1.3 Linea Sol bleueDe particulier, expertisée mars 2019, clim rafraîchie, service des 225000 km fait, avec 4 roues d'hiver à pneus Green Diamond, barres de charge, ju...
",Essence,224000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-yaris-verso-linea-sol-13,-2005,-224'000-km--29567259.aspx?view=2&pi=885&fcid=113&pr=1",Les Charbonnières,"Toyota Yaris Verso Linea Sol 1.3, 2005, 224'000 km",2200.0,2005
29567288,21.06.2019,"
A très bonne etat
",Essence,271000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jaguar-x-type,-2004,-271'000-km--29567288.aspx?view=2&pi=885&fcid=113&pr=1",Monthey,"Jaguar X type, 2004, 271'000 km",990.0,2004
29567244,21.06.2019,"
- bonne état général 1.9 Diesel 7 places - Disque & plaquettes avant arrière neuf. - Jante 18 pouce pneus neuf.- Prêt pour l’expertise ( a mon avis )
",Diesel,237000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-touran-19-diesel-7-places,-2008,-237'000-km--29567244.aspx?view=2&pi=885&fcid=113&pr=1",Lausanne,"VW Touran 1.9 Diesel 7 places, 2008, 237'000 km",4650.0,2008
29567210,21.06.2019,"
Sehr schöner Audi TT Roadster in der schönen und seltenen Farbe Avussilber.MFK April 2019, Bremsen neu und Batterie neuAlufelgen, Klimaautomatik, Navigationssystem, Parkhilfe hinten, D...
",Essence,95000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-tt-roadster-20-tfsi-s-line,-2008,-95'000-km--29567210.aspx?view=2&pi=885&fcid=113&pr=1",Berne,"Audi TT Roadster 2.0 TFSI S-Line, 2008, 95'000 km",12900.0,2008
29397487,21.06.2019,"
Audi A3 1.8 Attraction
",Essence,175000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-a3-18-attraction,-1998,-175'000-km--29397487.aspx?view=2&pi=885&fcid=113&pr=1",Blignou (Ayent),"Audi A3 1.8 Attraction, 1998, 175'000 km",1900.0,1998
29567138,21.06.2019,"
Bonjour je vends ma Toyota pour exportation voiture tourne bien 
",Diesel,240000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/toyota-avensis,-2001,-240'000-km--29567138.aspx?view=2&pi=885&fcid=113&pr=1",Genève,"Toyota Avensis, 2001, 240'000 km",1200.0,2001
29567053,21.06.2019,"
CH-FAHRZEUG | TOP ZUSTAND | FRISCH AB MFK | ABSTANDREGLER| MASSAGESITZPARKPILOT / RÜCKFAHRKAMERKm: 57'500Jahrgang 2013Frisch ab Service Frisch ab Mfk ""Unfallfrei und...
",Diesel,56500,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-7,-2013,-56'500-km--29567053.aspx?view=2&pi=885&fcid=113&pr=1",Bischofszell,"VW Golf 7, 2013, 56'500 km",15900.0,2013
29567084,21.06.2019,"
-8fach Bereift- Vollausgestattet (Leder, DAB, Sitzheizung, Rückfahrkamera, Berganfahrhilfe, Park Assist Paket)Top ZustandNeupreis: CHF 25'022
",Essence,73000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/citroen-c4-cactus-e-thp-shine,-2016,-73'000-km--29567084.aspx?view=2&pi=885&fcid=113&pr=1",Freienbach,"Citroen C4 Cactus e-THP Shine, 2016, 73'000 km",10000.0,2016
29567034,21.06.2019,"
Lincoln navigator 5.4l 4x4 . v8.32V . 7-Plätzen Jg 2000Km 187000LederKlimaanlage Tempomat Sitzheizung Anhänger Alarm Tempomat Rad/vdes/dvd player . Navigation Rad-CD wechsel...
",Essence,187000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/lincoln-navigation-,-2000,-187'000-km--29567034.aspx?view=2&pi=886&fcid=113&pr=1",Bienne,"Lincoln navigation , 2000, 187'000 km",7200.0,2000
29566992,21.06.2019,"
Volswagen golf 5 2.0 essence 4x4Le véhicule est en parfait état, de nombreux frais ont été fait dessus :Embrayageplaquettes de frein avant et arrièreservicedistribution et pompe à e...
",Essence,127000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-5,-2005,-127'000-km--29566992.aspx?view=2&pi=886&fcid=113&pr=1",Haute-Nendaz,"VW Golf 5, 2005, 127'000 km",5500.0,2005
29566850,21.06.2019,"
Véhicule vendu expetisé avec garantie 12 mois. 
",Essence,70600,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mini-cooper,-2013,-70'600-km--29566850.aspx?view=2&pi=886&fcid=113&pr=1",Territet,"Mini Cooper, 2013, 70'600 km",11900.0,2013
29566859,21.06.2019,"
Voiture en excellent état, appartenait à la police neuchâteloise.Deux jeux de rouesDouble portes latérales coulissantesServices et courroies ok
",Essence,112000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/renault-kangoo-16,-2005,-112'000-km--29566859.aspx?view=2&pi=886&fcid=113&pr=1",Noiraigue,"Renault Kangoo 1.6, 2005, 112'000 km",2900.0,2005
29566848,21.06.2019,"
Peugeot 307 SW Break 2.0iläuft gut, unfallfrei, Fehlermeldung ABS/ESP ausser BetriebRäder 8-fach, Sommerpneus nur wenig kmletzte MFK 26.04.2017ab Platz, ohne Garantie
",Essence,227000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/peugeot-307-sw-break-20i,-2003,-227'000-km--29566848.aspx?view=2&pi=886&fcid=113&pr=1",Liebefeld,"Peugeot 307 SW Break 2.0i, 2003, 227'000 km",700.0,2003
29566842,21.06.2019,"
Voiture en bon état de marcheA vendre de suite
",Essence,179000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/mercedes-classe-a-14,-2003,-179'000-km--29566842.aspx?view=2&pi=886&fcid=113&pr=1",Noiraigue,"Mercedes Classe A 1.4, 2003, 179'000 km",600.0,2003
29566809,21.06.2019,"
Vw passat break beaucoup de travail a faire pour l expertise ( frein,roulement, cardan).Rabaissée homologuée, échappement homologué , crochet d attelage.310000km idéal pour pièce ou...
",Essence,310000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat,-1994,-310'000-km--29566809.aspx?view=2&pi=886&fcid=113&pr=1",Yverdon-les-Bains,"VW Passat, 1994, 310'000 km",10.0,1994
29271121,21.06.2019,"
OPEL Astra 1.6i 16V EnjoyVoiture en très très bon état, peinture refaite à 2 moisBoite manuelle à 5 vitessesContrôle électronique de la traction (ASR/TCS)Système antiblocage de roues...
",Essence,61100,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/opel-astra-16i-16v-enjoy,-2010,-61'100-km--29271121.aspx?view=2&pi=886&fcid=113&pr=1",Sion,"Opel Astra 1.6i 16V Enjoy, 2010, 61'100 km",7300.0,2010
29566769,21.06.2019,"
Zum Verkauf steht ein schwarzer VW Golf 6 R mit 270PS und DSG- Getriebe. Das Fahrzeug befindet sich in sehr guten Zustand und es wurden bisher 142'000km gefahren. Um die Fahrperformance ...
",Essence,142000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf-6-r,-2011,-142'000-km--29566769.aspx?view=2&pi=886&fcid=113&pr=1",Heiden,"VW Golf 6 R, 2011, 142'000 km",16500.0,2011
28847275,21.06.2019,"
Jeep Compass 2.4 Limited Automaticweiss met/Sitzbezug Leder schwarzSchneeketten, Tachträger (Thule), 4 Sommerpneus, lückenloses Seviceheft, gepflegt, unfallfrei, eingelöst
",Essence,118600,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/jeep-compass,-2014,-118'600-km--28847275.aspx?view=2&pi=886&fcid=113&pr=1",Grindelwald,"Jeep Compass, 2014, 118'600 km",12800.0,2014
29566725,21.06.2019,"
VW Golf 2 , 1.8 CL SwissChampionBoîte automatique Intérieur comme neuf , non-fumeurExpertisée décembre 2018Possibilité de l'a vendre moins cher SANS les jantes BBS-Courroie acce...
",Essence,117000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-golf,-1991,-117'000-km--29566725.aspx?view=2&pi=886&fcid=113&pr=1",Meyrin,"VW Golf, 1991, 117'000 km",2000.0,1991
29566451,21.06.2019,"
Location Voiture smart économique bon prix.  souples. Kilométrage illimités prix 40 CHFLocation sans carte de crédit acceptéTél 0786634393
",Essence,100000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/smart-compact-car,-2001,-100'000-km--29566451.aspx?view=2&pi=886&fcid=113&pr=1",Genève,"Smart Compact car, 2001, 100'000 km",40.0,2001
29566453,21.06.2019,"
BMW 330 Disel 210000 kmMFK fino 20.03.2020Prezz 3500 CHF 
",Diesel,210000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/bmw-330-d,-2000,-210'000-km--29566453.aspx?view=2&pi=886&fcid=113&pr=1",Arni BE,"BMW 330 d, 2000, 210'000 km",3500.0,2000
27804179,21.06.2019,"
VW passat de 2007 2.0 TDI 140 cv 184'000 kmGrand service fait avec courroie embrayage et freins Voiture en très bon étatA voir et essayer sur Genève
",Diesel,184000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/vw-passat,-2007,-184'000-km--27804179.aspx?view=2&pi=886&fcid=113&pr=1",Vernier,"VW Passat, 2007, 184'000 km",4900.0,2007
29566284,21.06.2019,"
Vend une Audi ur Quattro 20vModèle très rare (environ 900 exemplaires produits à la fin de la fabrication des ur Quattro)Couleur blanc nacré La voiture a besoin d’une très grosse r...
",Essence,250,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-quattro-ur-turbo,-1990,-250-km--29566284.aspx?view=2&pi=886&fcid=113&pr=1",Genève,"Audi quattro ur turbo, 1990, 250 km",37000.0,1990
29566234,21.06.2019,"
Je vend une audi a6 allroad en très bonne état pour son âge !Problème de boîte à vitesse ou de convertisseur de coupleCe sont les seul frais à faire sur ce véhicule   plus de 9000.- de...
",Diesel,190000,"https://www.anibis.ch//fr/d-automobiles-voitures-de-tourisme--113/audi-allroad,-2004,-190'000-km--29566234.aspx?view=2&pi=886&fcid=113&pr=1",Moudon,"Audi allroad, 2004, 190'000 km",2500.0,2004
